Name,Email,LinkedIn,Resume name,Job
Jane Doe,jane.doe@example.com,https://linkedin.com/in/janedoe,jane-doe-sse.txt,senior-software-engineer
Alex Smith,alex.smith@example.com,https://linkedin.com/in/alexsmith,alex-smith-sse.txt,senior-software-engineer
Sam Chen,sam.chen@example.com,https://linkedin.com/in/samchen,sam-chen-sse.txt,senior-software-engineer
Maria Garcia,maria.garcia@example.com,https://linkedin.com/in/mariagarcia,maria-garcia-sse.txt,senior-software-engineer
David Kim,david.kim@example.com,https://linkedin.com/in/davidkim,david-kim-sse.txt,senior-software-engineer
Priya Sharma,priya.sharma@example.com,https://linkedin.com/in/priyasharma,priya-sharma-pm.txt,product-manager
James Wilson,james.wilson@example.com,https://linkedin.com/in/jameswilson,james-wilson-pm.txt,product-manager
Ryan O'Brien,ryan.obrien@example.com,https://linkedin.com/in/ryanobrien,ryan-obrien-de.txt,data-engineer
Lisa Park,lisa.park@example.com,https://linkedin.com/in/lisapark,lisa-park-de.txt,data-engineer
Marcus Johnson,marcus.johnson@example.com,https://linkedin.com/in/marcusjohnson,marcus-johnson-de.txt,data-engineer
Olivia Davis,olivia.davis@example.com,https://linkedin.com/in/oliviadavis,olivia-davis-de.txt,data-engineer
Nina Patel,nina.patel@example.com,https://linkedin.com/in/ninapatel,nina-patel-fe.txt,frontend-engineer
Sofia Rodriguez,sofia.rodriguez@example.com,https://linkedin.com/in/sofiarodriguez,sofia-rodriguez-fe.txt,frontend-engineer
Zoe Taylor,zoe.taylor@example.com,https://linkedin.com/in/zoetaylor,zoe-taylor-fe.txt,frontend-engineer
Yuki Tanaka,yuki.tanaka@example.com,https://linkedin.com/in/yukitanaka,yuki-tanaka-ae.txt,ai-engineer
Raj Verma,raj.verma@example.com,https://linkedin.com/in/rajverma,raj-verma-ae.txt,ai-engineer
Lena Kowalski,lena.kowalski@example.com,https://linkedin.com/in/lenakowalski,lena-kowalski-ae.txt,ai-engineer
Derek Foster,derek.foster@example.com,https://linkedin.com/in/derekfoster,derek-foster-ae.txt,ai-engineer
Maya Johnson,maya.johnson@example.com,https://linkedin.com/in/mayajohnson,maya-johnson-ae.txt,ai-engineer
Rachel Green,rachel.green@example.com,https://linkedin.com/in/rachelgreen,rachel-green-sse.txt,senior-software-engineer
Kevin Nguyen,kevin.nguyen@example.com,https://linkedin.com/in/kevinnguyen,kevin-nguyen-sse.txt,senior-software-engineer
Amanda Foster,amanda.foster@example.com,https://linkedin.com/in/amandafoster,amanda-foster-sse.txt,senior-software-engineer
Daniel Brooks,daniel.brooks@example.com,https://linkedin.com/in/danielbrooks,daniel-brooks-pm.txt,product-manager
Sarah Mitchell,sarah.mitchell@example.com,https://linkedin.com/in/sarahmitchell,sarah-mitchell-pm.txt,product-manager
Omar Hassan,omar.hassan@example.com,https://linkedin.com/in/omarhassan,omar-hassan-pm.txt,product-manager
Jennifer Walsh,jennifer.walsh@example.com,https://linkedin.com/in/jenniferwalsh,jennifer-walsh-de.txt,data-engineer
Carlos Mendez,carlos.mendez@example.com,https://linkedin.com/in/carlosmendez,carlos-mendez-de.txt,data-engineer
Priya Nair,priya.nair@example.com,https://linkedin.com/in/priyanair,priya-nair-de.txt,data-engineer
Marcus Webb,marcus.webb@example.com,https://linkedin.com/in/marcuswebb,marcus-webb-fe.txt,frontend-engineer
Emma Liu,emma.liu@example.com,https://linkedin.com/in/emmaliu,emma-liu-fe.txt,frontend-engineer
Jordan Blake,jordan.blake@example.com,https://linkedin.com/in/jordanblake,jordan-blake-fe.txt,frontend-engineer
Chen Wei,chen.wei@example.com,https://linkedin.com/in/chenwei,chen-wei-ae.txt,ai-engineer
Fatima Khan,fatima.khan@example.com,https://linkedin.com/in/fatimakhan,fatima-khan-ae.txt,ai-engineer
Alex Rivera,alex.rivera@example.com,https://linkedin.com/in/alexrivera,alex-rivera-ae.txt,ai-engineer
Tyler Brooks,tyler.brooks@example.com,https://linkedin.com/in/tylerbrooks,tyler-brooks-sse.txt,senior-software-engineer
Lauren Hayes,lauren.hayes@example.com,https://linkedin.com/in/laurenhayes,lauren-hayes-sse.txt,senior-software-engineer
Nick Thompson,nick.thompson@example.com,https://linkedin.com/in/nickthompson,nick-thompson-sse.txt,senior-software-engineer
Samira Patel,samira.patel@example.com,https://linkedin.com/in/samirapatel,samira-patel-ae.txt,ai-engineer
Victor Okonkwo,victor.okonkwo@example.com,https://linkedin.com/in/victorokonkwo,victor-okonkwo-ae.txt,ai-engineer
